category_id,name,type
5d14dc1f-01c5-47d2-bedb-bedfe5b4f7be,Goose,recipe
c50685bd-209f-49e3-ac4d-7f8a3aa682c4,Costa Mesa,recipe
af8b1df2-ad66-4f25-a662-c6e5135cacea,Muffin,recipe
365c23f1-8d83-40d6-8ee6-9529e28df650,Italy,recipe
1392de20-77f8-424d-a7f1-c083e0efef77,Chili,recipe
e833fa4e-49f1-496f-9c2f-48bc66009d45,Hanukkah,recipe
bcae5ea7-7289-4d0e-acb1-09108e611aaf,Bon App��tit,recipe
3970cac9-8ccc-433f-9c3b-beeaf1396e63,BakingIngredients,ingredient
9a71cdd9-7ee6-4963-b263-403c51afb1a7,Wok,recipe
f9303d2d-a23f-4dbd-ad2e-c057a4b7191a,Seed,recipe
56740b0a-c012-4e2c-a26b-e6b7c98f9b4a,Minneapolis,recipe
88eaa22b-0aa0-490f-9fef-b8e3e365c16a,FastFood,ingredient
6fc3e51a-2e77-4656-a6e4-cf8db446d2b9,Backyard BBQ,recipe
2524b6a6-4042-437c-a712-c5163f0f9977,Coconut,recipe
0c77f037-66a9-45c6-ab0b-6af69c5fc54f,Turnip,recipe
e92d3d2e-57ba-4a43-9874-553b39cf1470,Oat,recipe
74c3a9ee-b005-4956-a98d-a1fb5a493851,Washington,recipe
a7934739-5c6a-4f28-887e-949b15c724e4,Dessert,recipe
d070acc3-8287-4326-9b29-be0ca37a71a2,Poach,recipe
cf7dc393-a23b-48d3-8f82-9b4bf6813e1c,Digestif,recipe
6317dcc8-7900-49ed-8406-55d0f636135f,Pistachio,recipe
aa5159bd-c994-4fa2-95f3-800a0f85c169,Collard Greens,recipe
3014eace-29eb-421e-9428-29836d2ef5c7,Brooklyn,recipe
024362bd-f5f9-4d9f-935d-0d5ee0e3e9a1,Father's Day,recipe
e2f92d27-7745-4bf7-bd86-56aaeb36c370,Oyster,recipe
13815557-0708-40bd-bcfa-ea6b4aeff264,Tortillas,recipe
e36a01b3-a83d-44d0-9ff6-7fd884d408ea,Raspberry,recipe
84e7b692-3609-4736-9ccc-7e3a99425c43,Easter,recipe
7d94115b-29c7-4569-8570-5d6483f6b2d8,Parsnip,recipe
9e5252e9-2b0c-45e3-8220-16d73a83015a,Berry,recipe
037be0d7-3a2c-4d6a-bfb6-cc7e0b3cf69f,Mixer,recipe
43442bbc-f5f6-4d04-b850-b77c34060ec9,Asian Pear,recipe
88627534-62ee-4c11-8a25-81260fc89fef,Macaroni and Cheese,recipe
75cc60b6-1c9d-4326-93f7-6c00c42682e7,Asparagus,recipe
15dde87d-8497-4eb6-8bf8-1720a735aacc,Bacon,recipe
e6f30455-e93e-4610-91de-8c99eeba52a8,Portland,recipe
73944fdc-dd3c-4a43-b01a-0f1941167f63,Kosher,recipe
093fc827-4496-4b30-ada4-7df87b7912e4,Iowa,recipe
4eecac7f-0a94-40ea-a66b-3aab27dc781d,Soy Sauce,recipe
2b18840f-6116-47d5-ac8d-22d6fcb1b44e,Hummus,recipe
cee929ff-7dac-424b-9459-52785371e2b6,Juicer,recipe
8c1e6713-8f08-4e46-b65d-68c634900932,Onion,recipe
4c0a4484-81c1-4361-8e35-38e482b9f6c6,Appetizer,recipe
68ba485b-b21d-4d02-a5bd-e37a3d2c6b27,Vegetables,ingredient
d5175929-b838-4996-9a63-e94d3baa7d8c,Macadamia Nut,recipe
cb231093-2ae7-48f1-a321-bae2d6baec5b,Labor Day,recipe
550dd5f2-d44c-4584-b808-0e5d90229311,Brie,recipe
5dcd12c0-4d4e-49a8-bc70-b5c5673ca0c4,Low Fat,recipe
9bfa66f2-07c9-4823-bca5-9a58066f2064,Beverly Hills,recipe
f73b9d0c-78dd-4b7f-ad5a-31b0e3a2e08a,Hot Drink,recipe
7718a586-ddd3-486b-a60c-52cbb214bfca,One-Pot Meal,recipe
0a1c7d49-8dff-4462-9b7f-22c607eb4434,Taco,recipe
b2539a05-bd83-4720-90c1-542a598b65eb,Hot Pepper,recipe
f523b527-327b-4f36-8a1a-3203e4abf386,Fig,recipe
5fe0f7ab-54c8-4f8a-a9fe-575c2b3f9d60,San Francisco,recipe
a7c1de93-ff37-4588-a246-fcf263c0aa93,Los Angeles,recipe
af64354a-4bc1-4e27-9eb6-041624c10f9f,Bran,recipe
3dfa79fc-d478-49b1-ac97-a4ae216ac656,Cambridge,recipe
b760aa5e-d7e9-4ae6-ab11-abf85ea946c7,Beef Tenderloin,recipe
ee7f0728-d7f0-4ed4-9ae1-e436189f5fd8,Haiti,recipe
45b97393-5e2f-44b7-8049-c948b7628329,Spring,recipe
a2ca18e1-de60-407d-8217-6a581ae535b3,Thanksgiving,recipe
fce7fef0-cc37-4c35-8515-3590c8f5e181,Oatmeal,recipe
62ca9e24-3c81-4cb8-9bce-63596aa36974,Guam,recipe
1031137e-1d29-4085-97e2-ff1f99d63875,Basil,recipe
040c87c7-565f-4fb6-b488-00011b41a43e,Pastry,recipe
0167d088-bc7b-41a3-b59e-e9bc0dc6f056,Breakfast,recipe
08a4edd4-db8a-4f6f-806f-fd91d797c639,Molasses,recipe
2da7d479-fb08-40d1-8bad-f3a5ac9a5655,Tapioca,recipe
e3699965-ff1b-44af-90ce-a9a00ba64b55,Stew,recipe
d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb,IceCream,ingredient
4fe3779a-09d6-4ae8-8e98-77eef32e4f8c,Parmesan,recipe
23a96971-35a9-44ac-98ec-c19a92c67690,Organic,recipe
28e523aa-672e-44de-b004-5f72a3544935,Valentine's Day,recipe
512519fa-8bf4-4515-a92b-a1e33bbd67c4,snack week,recipe
3f91b501-13f0-4b48-9cb1-9c0021da160e,Nebraska,recipe
7c461d06-d7cb-4911-ac34-855c17d4dc29,Potluck,recipe
a456e5cc-9b51-473c-b04b-225bdbf40c2a,Oils&Fats,ingredient
1e1b4bcb-79e6-433c-9c66-702c834b0f63,Cod,recipe
682fcab0-13a7-4a62-a340-1665245d05a1,Healthy,recipe
25aaa764-4348-4855-aa89-561e13048800,Pear,recipe
f76c6488-260b-417e-9068-be33020ce06f,Nutmeg,recipe
931b58a2-8564-452d-8453-cfabf6029e65,Stuffing/Dressing,recipe
6c84ded6-dc1e-43b3-8666-fe2937b6c051,Kentucky Derby,recipe
fafe2802-191c-4038-8396-c9e64af25476,Casserole/Gratin,recipe
3b1be27a-db74-43af-acad-02476d7052ab,Lemon,recipe
a9ea5f3c-b1d5-41f1-8cfa-a386f6c833d6,Tilapia,recipe
f7ff4a7b-4351-4efb-8762-7f6775bf0c93,Cocktail,recipe
13ef75cc-7cca-480c-9a30-92a79af145e2,Pumpkin,recipe
63e158ad-64be-4109-b860-e88f7457397a,Cupcake,recipe
421d2bdb-6de6-456d-8182-b0db082f9831,Nuts&Seeds,ingredient
c4a3cb9b-b35a-4e98-b4d7-ea8fbb65ee5b,Maryland,recipe
315d99d3-e29c-4833-8313-33ac4a1ba759,Eggplant,recipe
d7274260-de9f-478c-a2a4-a4eaa09d7187,Couscous,recipe
e7f6f6dd-68f4-4fdc-91eb-deb03284dfc6,Sesame,recipe
79af587d-0d48-46aa-b45e-80577b0e8578,Tailgating,recipe
64461be6-6e9d-48f0-903e-985758ff26fa,Mango,recipe
41d721e6-be45-40c7-be4e-a7e2b53855bf,Buffet,recipe
06c932de-c9c8-450b-bf11-02b93fa43b08,Rhode Island,recipe
deec2d13-0bef-4678-a515-6f9e572e87f5,Germany,recipe
230464d6-18cc-4384-84cd-6c5869a07f3b,Beef,recipe
d09ed6dd-5998-4b35-a563-f28e24d18f9a,Beef Rib,recipe
fbcfd995-95ec-43a6-b458-1df1d99bdcd8,Oscars,recipe
c17aeaa9-b1a9-4ca1-bde1-c6b5e4a0e899,Quick and Healthy,recipe
d3e95c16-d0ac-4641-8ad4-28ccbf7b06ab,Jerusalem Artichoke,recipe
5f117f77-92c3-4827-89c1-e29c08268703,Mexico,recipe
db69704c-d842-44f7-b68d-8200d6af2210,Lancaster,recipe
36d70407-f3fa-45e0-8bb8-aefeb78d3219,Idaho,recipe
f98cfdb8-4520-48c1-a9a1-558978e23089,Brussel Sprout,recipe
9c4e29f1-4b57-4885-9238-1f6d539da4eb,Soups,ingredient
ea9c3d6a-0139-4549-b645-3f6f748cbe9e,Tree Nut,recipe
8bdd6f72-4f60-46ff-a9ac-f796b3dd10f8,Persian New Year,recipe
e5e89dd7-bdf7-4d26-a46b-3598faac5647,Alaska,recipe
914f392d-2525-4eb8-8dfa-027c9b7b6553,Grill,recipe
638cfb17-eae6-43e6-ab9c-d03b5b6e5548,Kitchen Olympics,recipe
3913cd0c-e4fa-476b-a33c-c5767fbb7e3d,Plum,recipe
636d449f-eb7b-4e27-8ce7-635ac2493348,Soy Free,recipe
b46aa956-3f0b-4f2e-a504-967cf37d3abb,Sandwich Theory,recipe
77602bc3-2268-4244-b96f-946b71fe94dc,Legumes,ingredient
88247996-67cb-45e1-a6ce-285735df2109,Bon Appétit,recipe
b73970df-2de5-411a-a0ed-96ac07edba6e,Mozzarella,recipe
e0c7d4ac-fb75-4885-bd37-bd47e4dc383b,Tuna,recipe
bfc5e3b5-0061-45fc-b99b-b5037ab29c1a,Goat Cheese,recipe
77e257a5-ab50-4154-b46a-20fcdb7bcd4b,turkey,recipe
253f9d0c-0150-4b9b-8d62-bb2d0deb2676,Braise,recipe
92480c07-9366-46eb-9af8-3e174644f8cd,CannedFruit,ingredient
807c4592-dc16-4702-b26d-b662b776de38,Poultry&Fowl,ingredient
66f6da49-28e9-4656-a8cc-7b7f5a63a5df,Jícama,recipe
550cb53a-08af-4ee4-8ffc-4def93b645f8,Quail,recipe
a3fffacb-a26e-400f-9fb3-ad071a4811fb,Grains,recipe
32c51f97-eb39-4194-a196-446426ce45de,Ohio,recipe
58ccf894-24a6-448b-8735-92360610c42c,Ground Beef,recipe
3d15d359-d4b2-40fe-9080-5a93eef7d3a7,Egg Nog,recipe
0b0148f8-a3c8-45ad-af8e-41fe25c34c30,Sauce,recipe
8d6e4fa8-2b91-48a3-835a-45e662cc1206,Beet,recipe
7b5c29b9-cbcf-4b48-b611-6cc12bf32460,Long Beach,recipe
e0251999-f564-43ba-855d-5de19caa4666,Peru,recipe
52e601c3-2cdd-4126-8cba-6612a1608099,Phyllo/Puff Pastry Dough,recipe
6b56aa45-71e6-4ecc-a0eb-789d6a6e8efe,Pomegranate Juice,recipe
65e62b4e-24c7-47f9-b7b6-c9ee57643787,Dairy Free,recipe
6084a805-791f-4b1c-8ac9-93d63babaa46,Maple Syrup,recipe
5ab72ebe-df99-4ff7-ab5c-a0cf4574633f,Low Cal,recipe
e1fa3be4-59ef-48f6-b835-e4647392c4eb,Pescatarian,recipe
f95c92f6-c340-4e08-b7ee-7cc081b58d03,3-Ingredient Recipes,recipe
1c5df40e-54b9-4cfb-88e6-57c4cf61708c,Weelicious,recipe
bb8b07b1-60aa-4b35-9e45-d2dcf58aef22,Pressure Cooker,recipe
91ffd7ab-c710-4794-b6b4-9939bfeb4764,Denver,recipe
4c0334af-cda8-47a6-9a70-fd5dea91cc73,Radicchio,recipe
897e5f18-89d0-4adc-b459-f19aead57daf,Arugula,recipe
27033890-eba6-4708-9fad-71e47be97b97,Wisconsin,recipe
16d7fdf8-54e9-44d2-8c83-56060893e9db,Tofu,recipe
8daad464-0758-471d-813a-44e62256601e,Drink,recipe
58adb10c-d208-430a-8dac-abbb2b979f83,snack,recipe
9822f874-388c-4fee-9869-64ae8625af4e,Cranberry,recipe
6a7bb956-b7da-46ec-9af5-383e38341038,Curry,recipe
aafb76a8-d3a7-4cb2-b022-85b44a7f40c6,"Oatmeal,Muesli&Cereals",ingredient
8e843d73-1dbc-4f60-8e37-917d8fb0afcd,Sauté,recipe
585dd62d-9c8c-407b-84b4-3886e8c4cd19,Lamb,recipe
5520c7d5-c1a1-452e-93c0-06e773545356,leftovers,recipe
7e19e01f-b3cd-4341-a769-77dcd7761f9f,Jam or Jelly,recipe
e9b15228-b972-4e1e-8dbb-c1fd574d3bae,Sour Cream,recipe
2961f644-b383-4b33-9f77-c838f47049f1,Miami,recipe
e5edac65-884f-4cc9-876b-6f13d9a3892b,Spritzer,recipe
3cdc137b-4117-4f34-b8c1-2ac29cad915f,Frankenrecipe,recipe
131a7b25-26ab-435a-862d-80c690065092,Broccoli Rabe,recipe
353d2036-649e-44ca-bdde-8902de8ec2d7,Stock,recipe
74dbfca6-2dec-4662-9b45-5b906bef409e,Alabama,recipe
b59638b2-2a32-4697-91ec-3d2ac5a194d2,Sangria,recipe
c7174c91-a99b-4c9f-8e32-d43ba2f19a97,Ham,recipe
8eef7e43-e3db-4598-8d31-cb8e819d4692,Pernod,recipe
25e74c60-9dac-4ede-8e7f-9182e1d9c751,Healdsburg,recipe
34beb429-aac6-4862-8a45-ba2bc0d1a117,Lingonberry,recipe
5a1533b4-ef35-4fb0-ba4e-131a2e19f55f,PotatoProducts,ingredient
1f9e0396-ea8d-4344-a901-1adde3b66c35,Oktoberfest,recipe
1a2b557c-7cf7-486e-8a0a-acf818352913,Engagement Party,recipe
a16e8605-075e-4050-9376-8c62dd1279b1,Lime Juice,recipe
e23c887c-6d3a-45a4-b1ff-4acf6836b8c8,Ireland,recipe
928a567b-478e-4546-a494-8a0b1ff0ef87,Strawberry,recipe
c9ffc837-e56a-4729-bd55-a1045da48e78,New Jersey,recipe
2cd16268-27ad-42a7-8170-fb5ef4071c27,Massachusetts,recipe
6ea83c1a-9079-4b3d-915d-04f68e52706a,Breadcrumbs,recipe
557bbc71-0332-40fc-979a-34713487b6f0,Lychee,recipe
8e8415ae-ccf0-4ee4-bad9-fe43707c08fd,Utah,recipe
32e19c35-e04a-465a-a96d-8bcb94b03263,Poker/Game Night,recipe
a2d78f43-6758-497e-9d8c-501995e7f272,Advance Prep Required,recipe
d8ccc89e-de32-4e7d-8a21-4289d9208a21,Cobbler/Crumble,recipe
00597905-36b9-4c72-b13d-f51b5de7b919,Ginger,recipe
b16eea48-af2c-476d-b535-08066b8a28e7,Rub,recipe
b79efa7d-e79a-491c-a108-a28d82c79b2f,Mustard,recipe
b649fca1-566e-4233-86e0-d32467167c0c,Chicago,recipe
cb0b23d8-e78a-4b96-965e-0cf0834b2565,Duck,recipe
2637ad53-a2e7-4d45-8daa-20e4024d0dc0,Tarragon,recipe
5468c96a-4b62-4814-bd03-fa922754f219,Pomegranate,recipe
9c2063b9-befa-45e3-82ea-8e8afb9f24a7,Tangerine,recipe
3998d66a-b721-46de-a141-7fe1f12bd95c,"No Meat, No Problem",recipe
40df5f03-2537-46a6-9309-58b6e5cceea8,Chartreuse,recipe
cf104ed0-c2ed-4fd8-a0af-2fba56793da0,Sparkling Wine,recipe
204ad512-9db6-4475-896d-27d1da352a4d,Jalapeño,recipe
0fa11d66-6797-4e22-858b-8fe9ad18f4be,Herb,recipe
39d6008f-e609-465d-b6e6-65ce4339e7fa,Meatball,recipe
3da6167c-a938-4332-916c-a3a46d862d72,Mint,recipe
1791e0c3-c748-437e-8040-89e6005268eb,Trout,recipe
8dfd9a17-76d4-4e4a-b61a-111e578d4131,Rosé,recipe
2e773364-dc86-4c78-b975-77e9720d49d3,Almond,recipe
e3b9ad73-7860-459a-9c90-52f017ec4f3f,Sage,recipe
3bb6d8c0-8127-4758-89e9-ad71298e2dea,Orange,recipe
46b69bd6-e4c1-4b7a-a0c6-548709839387,Mussel,recipe
811333aa-ca70-4166-a600-ef4bc7ba8982,South Carolina,recipe
89d14b94-ecb2-4647-9114-a74fcf649adb,Bean,recipe
3bab49a8-4dad-4ff5-ba9a-a36e5d486cec,Pecan,recipe
f44cf830-d414-43a7-a4d3-98afce8ef2ef,Atlanta,recipe
7dcdd863-fa84-4a6d-a28e-b5e7f4d017f8,Canada,recipe
6f947c2b-f70b-4064-b7fc-20d916b51202,Tested & Improved,recipe
665d3b1a-16c3-4f78-a39d-cc954d4f1b02,Kidney Friendly,recipe
e53f6040-8921-4762-b0be-9f5beab4c739,Shavuot,recipe
a21e693a-64e5-449a-b192-e8cee85d520e,London,recipe
7e782675-1bc6-4d9a-a954-93dd0f4ef92b,VegetableOils,ingredient
cd2d3dab-0c1f-4a38-aaa1-2aca2808f7cb,Barley,recipe
b5050364-8d3e-421b-bd8c-692a9b67dfea,Broil,recipe
34b31eed-d457-48eb-99ea-6731c55a356e,Raw,recipe
18dc55fe-07f1-48b3-b651-5f35a7ac2737,Bastille Day,recipe
cd3b1e46-be99-40f0-9174-f8da89f0e99e,Wedding,recipe
0e8dcb33-20a3-4b3b-8c0a-efab2d29ab48,Grapefruit,recipe
b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659,Sauces&Dressings,ingredient
ec632f12-0fd2-413f-b3b2-4a9a44e8dd56,Beef&Veal,ingredient
6d575335-85ce-4c74-81f1-57004885a015,Columbus,recipe
30577233-bd26-4d1f-a5bf-d2ba9198d9e2,Fennel,recipe
47d696a4-5098-4125-bc7a-3edde51a6bd2,Food Processor,recipe
82f3edd8-d44d-4c88-bd7b-94756924085f,Low Carb,recipe
8652c355-e196-4644-a26c-88360d6c0d39,Shellfish,recipe
f65985cd-b456-403e-9518-813b45162059,Slow Cooker,recipe
a48d3e1b-b0ab-46ad-9908-017bb6e72aee,Herbs&Spices,ingredient
6097aa78-1918-4841-8e9f-e87b800a7387,Root Vegetable,recipe
45fc41a5-7d98-427f-96d2-02d1f768e0b7,Spreads,ingredient
7d48408b-2b56-4a2f-b723-73337cd872c5,Kwanzaa,recipe
264825b6-b618-4ef1-bebc-57da3da94f5d,Butterscotch/Caramel,recipe
ca5f80b0-693a-4934-8ad3-4a168a3dae0e,Tomato,recipe
ac125e1e-0498-42f9-9fd7-13f2c197344b,Louisiana,recipe
454ba7a7-652b-48eb-9edb-1a5216f65f76,Corn,recipe
0dcc4555-3917-4aad-8ee0-33657f46c638,Microwave,recipe
12af84fe-ff3b-4d5b-8d6c-9936844e13b5,Illinois,recipe
28593565-c00c-49a9-b039-65b8b0c6f23d,Soufflé/Meringue,recipe
12aafe9d-86c8-41bf-99ac-114938f0f7dc,Pan-Fry,recipe
6a5a1e1d-fc63-4ec3-a52e-d637a1116038,Candy&Sweets,ingredient
9d32a33b-70ef-49b8-b4ce-bb4cde08d48a,Hollywood,recipe
0606fc38-c6ca-49b6-915b-04b2e1bbf6f2,Olive,recipe
f7d01d7f-04d2-4bb2-ba45-77596089b2bd,Guava,recipe
f042399e-545f-4e5c-8efa-e87e26b54a41,Wasabi,recipe
da97bd46-210a-4e6f-a77c-997581e9fbd1,Ricotta,recipe
2db9fe7b-47e1-45f0-b681-d48f8d145acd,Yonkers,recipe
e4f4ae84-c22a-48eb-893e-87b3eae5ef41,Indiana,recipe
cdd0c9fd-f9e8-4e66-90ed-1ad27626015c,Calvados,recipe
a056b1b0-20c2-471e-b64e-61228e872f85,Liqueur,recipe
9dbf8916-3b31-4d5c-9c29-f8c54364c988,Pasta&Noodles,ingredient
4dc08531-ba30-4d88-8895-29a80d7a437c,Egypt,recipe
509739f5-af1e-4942-b67a-98563fd0f156,Mayonnaise,recipe
9d3f7537-cddf-4bdc-a79d-b0926cfea448,Lamb Chop,recipe
4b5976db-1e18-47ce-97f8-bfb43f39a43a,Milk&DairyProducts,ingredient
ac0cc4f0-1749-4f36-b41f-f858196698c6,No-Cook,recipe
d4384983-6491-4033-92eb-5518e3e05166,CerealProducts,ingredient
be235114-5708-46a5-b40d-89393b831f73,Cognac/Armagnac,recipe
18dff3ba-b471-4681-90f7-3fd5b7985289,Oklahoma,recipe
24cbd4ce-c67d-44ac-a0e6-1b1b5da6d42e,Cauliflower,recipe
25a3b41f-0dea-4aef-9a94-6fd5f9961725,Halloween,recipe
af908fcd-f6f6-4836-8605-579ae36ee283,Green Onion/Scallion,recipe
8f26b549-0cca-4aa5-9c07-1c8257de4880,Iced Coffee,recipe
196788f9-8ee7-4f49-9fd5-97de3bd1d46f,Candy,recipe
d56fd18d-a89a-49ac-8d48-7f590bc21e76,Cucumber,recipe
3b4e7e52-815d-498e-95c3-fb4c3b60198f,Meat,ingredient
5b8d12d8-2757-4caf-b114-feb46f4a2981,New York,recipe
1bf39b83-83f4-43b1-afcc-55a0a7acfe6e,Pot Pie,recipe
781e8bf0-ba7c-4c35-964b-45cb4bf9685c,Red Wine,recipe
ae1b1750-6b28-4e34-b5e9-23975c79eaed,Stir-Fry,recipe
b4cf5a0e-ef48-4b96-a4dc-b2b983e37673,Lemongrass,recipe
b54dd07d-0a17-45dd-8b10-b2dfbf7af784,Condiment/Spread,recipe
7c004679-b7b4-4294-b679-bf309b6c6e06,Ice Cream Machine,recipe
d34ba46e-08a7-4139-9f46-cbdc57f23372,Brownie,recipe
247c7a12-ee2f-4f91-af0c-b539cf27c5e3,Mother's Day,recipe
b69240fb-a9b8-43fa-a307-453c7232c86d,Maine,recipe
42a35ab6-b1c2-4216-9cf2-6481e7de3e9f,Rack of Lamb,recipe
da17782b-fd0b-4e4d-b368-5ee68a0fd9b4,#CAKEWEEK,recipe
b5103f46-6e2b-44b2-839b-17bd70bee92d,Santa Monica,recipe
0955f1cb-0ed1-400c-80b1-70dc04ed8fd9,Salsa,recipe
9007050c-82be-4b2b-b857-735304fa9ecb,CreamCheese,ingredient
8f4b44e9-a8be-4ead-ab92-65cc09679900,Lima Bean,recipe
1ed87ee9-598d-48b4-b5c4-5de026a6174d,Rosh Hashanah/Yom Kippur,recipe
6fc6d226-5008-48b2-bf4d-d603fae7f24a,(Fruit)Juices,ingredient
d2569940-3943-418e-9ebb-eabe90787ae3,Vegan,recipe
a1b8f667-7514-4883-aff5-03d601034612,Vanilla,recipe
f3ab797d-2c70-425e-8def-ce96eab72f35,Blender,recipe
7d6bdce4-8326-48db-8151-ac765ad1d11d,Diwali,recipe
a092ab5d-1e2f-4b41-95e8-e30f965cc957,Apple,recipe
7079f61b-c764-4e73-abd7-dbc2e62fa784,Soup/Stew,recipe
00f0621e-7ef9-4016-a845-82d8574fd15f,Horseradish,recipe
094497f6-48c6-4b53-b05b-45d5aa597ef4,Brisket,recipe
66e85038-cad2-420c-b993-13683b7037f5,Rutabaga,recipe
409498b2-d74b-4143-85c2-61a8edc34826,Kirsch,recipe
61192e48-b95b-4a0c-9733-48a9d10f1032,Blueberry,recipe
a51ad101-b0da-4ecd-a749-fccd0373e5f0,Las Vegas,recipe
65580833-381f-483e-a37e-020116062adb,Parsley,recipe
d021d731-8415-4595-a48e-1593c02317c3,Cookbook Critic,recipe
1708c13e-e6d9-4c1f-8c08-947629510fae,Burrito,recipe
9e370af3-2f46-4eb7-8888-02e492758e79,Chard,recipe
b53f9bf3-2f90-4f04-bfd5-a60783abff03,Boston,recipe
eb33e014-2688-47be-8412-77314977d39f,Parade,recipe
b6252842-2c1d-463c-8477-12c0b6169c82,Walnut,recipe
a7ffd63c-a938-4bb5-bc93-7623880ea24e,Flat Bread,recipe
0bd0e1d1-aece-4715-a218-082923dd3022,Houston,recipe
2c97a9ef-5f31-4d49-a59b-34d64d10241f,Pizza,ingredient
620a3943-91be-4a07-ab07-f45b80492220,Chambord,recipe
977f66aa-07b2-4c16-bb22-22e351d9bb7a,Bourbon,recipe
7753ab1f-c200-4369-a32e-24c45b278375,Escarole,recipe
ff9af7e3-ba49-4dde-9de0-ab60184e6777,Double Boiler,recipe
dce20e4d-7f55-404e-9738-9f5f17f0b9a8,Dominican Republic,recipe
7211871e-678c-4c63-b565-3f176e7b3407,Freezer Food,recipe
267e41b0-cf5b-465e-88c6-116198fec648,Mandoline,recipe
215b0c4a-2811-4e11-9b00-2d1e1ecd8b15,Veal,recipe
0d412753-1328-4937-bb56-88cafa83d46e,Cuba,recipe
696a42e6-91b4-40e8-8b6f-b4af321cf49d,Caraway,recipe
81d71992-1a60-49f5-b992-aa09240df914,Georgia,recipe
dfe92a19-6cb3-4a84-af01-d1c2dfd64dbf,HarperCollins,recipe
8676c60d-4eb5-4938-bc4c-c0d78c109dee,Hazelnut,recipe
f00b5645-52d2-492d-b0fd-89d97bc9a350,Dill,recipe
5678e293-6511-4c38-b4d3-c0a57e7ba944,Celery,recipe
46cbfa94-f8f6-4e63-8847-65635049dab7,Omelet,recipe
5a221c1b-b73d-4212-9a15-e3423d8a0edd,Brandy,recipe
033bd70e-3e7b-4f01-a6c8-03b8f3606a45,Artichoke,recipe
f17626a0-7cbd-45ec-a0d0-aa966ac5dc8a,Apricot,recipe
03f62bcc-d082-4828-a77a-e06159e82bd5,Smoothie,recipe
82b5307b-2006-4b65-804b-90d9120426be,Roast,recipe
1b260667-6e9e-43aa-b424-447a591c90a5,Amaretto,recipe
4b3b84c2-8ee3-46c0-8fb5-43efdbd7f777,Chocolate,recipe
cdd02b94-e546-46ac-ba24-88bc3eb28532,Honeydew,recipe
