ingredient_id,category_id
caaa210f-28d5-489d-ab10-5caab0d5c2ca,fd0b34e5-b785-4cf0-827b-d9655ad40f64
0a26142d-1e95-44f5-b16d-049aa9d21277,2c97a9ef-5f31-4d49-a59b-34d64d10241f
84e30fe4-ca0f-48bd-9718-5b5121a411bb,fd0b34e5-b785-4cf0-827b-d9655ad40f64
4603739d-79e5-476f-b44d-4b52b61953d0,25bb730c-e640-4a73-917b-143fd9697103
a4499d9d-9146-4239-a4fd-0522da09dfb2,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
a5a0a2a2-0218-4c26-aed7-8afb9d180cc2,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
b4f89512-e0c3-4b70-ba17-aa48d2f9f5a7,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
229aac85-44b0-4424-b500-3ca158acb9b5,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
54bc129a-3ce2-4a50-81e1-f54154adddaa,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
4bcf4a57-d980-40fe-a5aa-8d2e7c8eda83,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
18e002e5-d0bc-4641-9f9d-fcc30f1ee8b7,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
287ab9dc-7860-4367-a7c5-acb1211caab5,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
b6db91e7-d61a-4f54-a3c1-f6b0b0a39ba9,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
53511fbc-57e0-4bd8-80ab-c29f04f45299,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
45e95a41-4d7e-4049-ab15-cc8dae56fe48,172fc2d9-bcaa-4a08-8861-591a1938ae3f
0bd7dd07-d7c9-43cf-8cef-81e42a9bfbce,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
a57bf3c6-980c-40b8-9071-1eaabcd81545,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
c9eac799-7122-4438-9151-7dae1d4ea9e2,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
6b6acb45-f82b-4afe-b3c0-089608e3a3fb,a456e5cc-9b51-473c-b04b-225bdbf40c2a
8eeeb6e7-8c3e-4503-9043-36068ca2e517,2b82c541-5235-4644-b1b5-03e4d438899c
3827e284-5787-4273-926f-fb47018a37ba,172fc2d9-bcaa-4a08-8861-591a1938ae3f
17a4f33e-dd5f-4532-ab9b-ec368a3f7980,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
f98b7514-27a6-4752-a1f7-b192b9dca080,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
cc5f9061-4b7c-4e11-87ae-7acf71c52d16,2997fd17-3305-4fad-beeb-2032996b5dfd
c7db3f82-6007-471f-b1df-0b356cf5ca5c,4b5976db-1e18-47ce-97f8-bfb43f39a43a
b6b76cb5-d3d6-4f3a-93a9-7f34e3f35487,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
db23a8f3-8157-43d6-9651-ea4ab40f5122,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
68a25d22-f9a3-47ea-9813-16db5e0840d8,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
d30c7084-c943-47ee-9537-c4e0a8e308cf,77602bc3-2268-4244-b96f-946b71fe94dc
eab52ed5-ae7d-4c85-95d9-15fa838bd324,3970cac9-8ccc-433f-9c3b-beeaf1396e63
a9f451ab-3f6e-45a9-8301-3275f09e6f81,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
160c1c5b-6ee5-4f47-8de5-5b3a6788e758,9c4e29f1-4b57-4885-9238-1f6d539da4eb
df725d2a-a5a5-414e-ac29-5e29a0ef66f8,25ac8775-025c-4fc1-992c-eca89b5c7988
e8b735b0-8c5d-461a-91c2-7c587a992c7f,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
7693addc-fad4-41b7-8077-e47068b6800e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
6f0c79e8-d2f0-4260-9f4e-ff23feb655b3,2c97a9ef-5f31-4d49-a59b-34d64d10241f
5ede3359-240a-4f6c-b750-d74b8f4c26f6,2997fd17-3305-4fad-beeb-2032996b5dfd
d857b269-91e9-4044-b342-c31e8f873714,941b0d19-ef4d-4f02-8e7f-2b375be44936
4a04df6f-d455-4d15-8e03-7e56358f1944,941b0d19-ef4d-4f02-8e7f-2b375be44936
4c8b4786-8355-4d33-b678-0df756362e38,941b0d19-ef4d-4f02-8e7f-2b375be44936
53b500c0-b88f-4617-bc4f-46a9918c42a3,941b0d19-ef4d-4f02-8e7f-2b375be44936
5cd564e2-6d74-400b-85a0-9748c2d1c767,172fc2d9-bcaa-4a08-8861-591a1938ae3f
518c7222-2504-471f-8807-a000fdee2349,2c97a9ef-5f31-4d49-a59b-34d64d10241f
8a4b0059-868e-40b4-8a63-5ad7d47a9750,b77ba59f-dbcc-42bb-934d-f668543501c1
401fae6f-7f5b-462b-85a3-b2162ea6daa0,79997216-d9e1-4291-a4e5-344d060e0d4e
6204655e-0ffe-4279-abfc-87f054a2c996,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
12fdddce-88e0-49f3-a5bc-15253888a522,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
17857342-3921-4807-82e9-be429d50cf5e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
c2d34cdd-3ed8-497b-b643-bef71a0c9cda,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
16e54682-57f9-4f71-b51d-451fbf31e3d6,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
0fe0444c-b98e-45e8-8228-e88533eb8177,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
59047510-6d16-4223-b266-d3b4a50a85e3,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
b8bfd793-64fa-4a8a-af80-f1b53a6d878d,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
c5327a06-5505-4cb5-a905-7c52b9e05c9a,3970cac9-8ccc-433f-9c3b-beeaf1396e63
35d7e72b-3ab0-469a-ae32-ac0cdfc0297f,92480c07-9366-46eb-9af8-3e174644f8cd
112b7e55-2cd7-4888-828c-59bcedc663f9,92480c07-9366-46eb-9af8-3e174644f8cd
19021ee0-2b33-447a-90e0-93cc9c600ced,92480c07-9366-46eb-9af8-3e174644f8cd
9be965aa-a437-4919-be3f-d8245f475487,92480c07-9366-46eb-9af8-3e174644f8cd
33c763d5-3866-4c64-8f1c-5bbc0b738bb6,92480c07-9366-46eb-9af8-3e174644f8cd
d50981f2-0868-4454-8872-0402e127dc17,92480c07-9366-46eb-9af8-3e174644f8cd
0d3ba3e6-06e4-441e-91eb-20204dcf758d,92480c07-9366-46eb-9af8-3e174644f8cd
a0be21e9-b87d-47be-8e03-9765a8321732,92480c07-9366-46eb-9af8-3e174644f8cd
9aed796f-bdbd-4a7c-9510-9f7b7f421f9e,92480c07-9366-46eb-9af8-3e174644f8cd
8e3af944-b78f-44b3-b39c-05855fdfd061,92480c07-9366-46eb-9af8-3e174644f8cd
c82cc05f-d35b-4732-b5c6-4d80b0ec8e0c,92480c07-9366-46eb-9af8-3e174644f8cd
388070e8-e471-4dd3-afe7-4c7805099c82,92480c07-9366-46eb-9af8-3e174644f8cd
d057e390-3896-426d-a816-80a09c431d66,92480c07-9366-46eb-9af8-3e174644f8cd
4e98914f-970a-408d-ba10-648f180440df,92480c07-9366-46eb-9af8-3e174644f8cd
3dcf6ae5-2d5f-4a7a-b3df-eb36d1531f7d,92480c07-9366-46eb-9af8-3e174644f8cd
aa16937d-ae66-4645-b7dd-6263507bc44e,92480c07-9366-46eb-9af8-3e174644f8cd
86e2ab16-6e35-4201-bcc3-7e40d4025722,92480c07-9366-46eb-9af8-3e174644f8cd
740cfee7-1dd6-48b4-b816-1fe72905fc65,92480c07-9366-46eb-9af8-3e174644f8cd
7ba5b5cf-e3e7-463e-a278-21db4fd6fe53,92480c07-9366-46eb-9af8-3e174644f8cd
f51a6cb9-8d9e-4f17-9d7a-ecf28e99de0b,92480c07-9366-46eb-9af8-3e174644f8cd
17f77289-7974-423d-999f-910c323f2420,92480c07-9366-46eb-9af8-3e174644f8cd
c35416b5-8d61-4fe5-9cd6-d73dab11b009,92480c07-9366-46eb-9af8-3e174644f8cd
872b4dd0-a586-4242-8d05-f6eb117bb711,92480c07-9366-46eb-9af8-3e174644f8cd
52adb399-2953-4c35-b4f0-35ac3ed97564,92480c07-9366-46eb-9af8-3e174644f8cd
85d866a8-ac23-4454-80a4-687ad67e0ef4,92480c07-9366-46eb-9af8-3e174644f8cd
6d89d3ed-5824-4d99-89a4-d7d3115a4ad5,92480c07-9366-46eb-9af8-3e174644f8cd
2393160f-cc53-4a38-963a-0b2ccc851673,92480c07-9366-46eb-9af8-3e174644f8cd
e445bd49-0073-4f36-aa75-317a9cb709fd,9dbf8916-3b31-4d5c-9c29-f8c54364c988
a4418f46-a6b2-432d-82db-f645d9e516ff,25bb730c-e640-4a73-917b-143fd9697103
121dc11c-c102-434a-8f96-0f24c3467e7f,a456e5cc-9b51-473c-b04b-225bdbf40c2a
249f9fb8-9307-4f99-93ba-8ca580937287,74328476-fcc4-4416-a4b2-a716e1515a87
c4ce81ca-a44c-41d9-835c-7f97f2c65382,b0ba3009-0eb1-43d7-8411-422710ae7565
d58dc8b2-0d82-4276-ad46-4493f1a75d3f,9dbf8916-3b31-4d5c-9c29-f8c54364c988
245b1ac3-5a50-4795-88f8-ab32f1afb3a7,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
8fe028f8-e4dc-44e3-8c62-ec7d8fe689c2,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
e83b52e8-6935-4ed1-ada8-83c7560220ce,807c4592-dc16-4702-b26d-b662b776de38
f4ca4150-f4c7-48c5-ad47-cb98a3028453,9dbf8916-3b31-4d5c-9c29-f8c54364c988
c8bfdc3d-6e44-4bea-8c30-8eb4037d2475,6fc6d226-5008-48b2-bf4d-d603fae7f24a
711203d9-8cbb-4ae5-bacc-38c6c6632c5e,2c97a9ef-5f31-4d49-a59b-34d64d10241f
6b18d918-2e4b-46f5-89ea-fbf3ff6e8280,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
8bf88c14-5709-4b05-bf5b-146be17e5008,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
1fd017a2-9884-472a-b940-2e6fd3a08c27,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
edd5bd78-9115-4294-9bfb-1d020da94f86,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
086db0c3-c0bc-451d-ba21-cee4593367c2,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
90054cde-828a-451c-9fa0-c7354334bdca,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
42c6298b-a3ff-4662-8f9b-f47df096d7fb,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
c35ec9d3-8607-457a-a4ae-3cdde77a41c1,fd0b34e5-b785-4cf0-827b-d9655ad40f64
76816658-873e-4771-94e4-e9e19d6a13e9,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
aa56a3e5-290b-4471-87b2-ba5f75d018c0,2997fd17-3305-4fad-beeb-2032996b5dfd
632e8452-5e9e-4fba-b59d-36820832681f,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
92990c70-a88f-48cc-870a-8c9241f3af36,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
112d8799-87c8-4e51-91f4-d3872497fd01,9c4e29f1-4b57-4885-9238-1f6d539da4eb
a56b95bb-6e10-4908-95b3-4280b621d744,6fc6d226-5008-48b2-bf4d-d603fae7f24a
b3bcab1c-2989-4c69-a537-e0835a0f02b1,9c4e29f1-4b57-4885-9238-1f6d539da4eb
18293aa2-8cb8-4b28-8eb7-7571d916adc1,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
f5475ac9-49ae-46a5-aa9a-f8bb7e98df7b,b0ba3009-0eb1-43d7-8411-422710ae7565
40bca410-d503-4d30-8eff-eb196e75aa0e,421d2bdb-6de6-456d-8182-b0db082f9831
66def352-5cb7-441f-ab57-8065aa8cf575,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
656d6973-d6d9-4562-a582-410fc0160fd7,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
e8e34af9-a87e-44ea-a601-0ec9786e06a9,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
617bfae8-8859-4d0c-a85b-2aa5e2835045,25ac8775-025c-4fc1-992c-eca89b5c7988
c0fd12e7-b745-44ee-8389-dfb82e9316b9,2997fd17-3305-4fad-beeb-2032996b5dfd
9ab294a2-57f2-428c-aaea-fc19f8f9276a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
e0f8a600-3280-4c8a-8e40-4590031747e9,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
56edc5f7-e865-4e9b-b965-786dd1e9d606,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
fea8dd3b-5675-4350-a926-4f24393e2426,9dbf8916-3b31-4d5c-9c29-f8c54364c988
c06de9a5-fa2c-4e78-980b-bc7aa0458aef,78636d7f-9512-45b3-80a1-efec420e6920
dd056de4-c197-4385-b18c-9376f65e97d1,78636d7f-9512-45b3-80a1-efec420e6920
5b066fb2-1fb8-4711-9adb-1610111f9cad,25bb730c-e640-4a73-917b-143fd9697103
ce0b7880-c864-49fc-9c04-97d33570c125,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
232bbe78-9b7f-4898-bcd7-e60404d156f8,6fc6d226-5008-48b2-bf4d-d603fae7f24a
173917ca-0a4a-4085-b893-505059224b00,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
a63943d2-78d3-4d96-95b2-c2b3675e72ac,25bb730c-e640-4a73-917b-143fd9697103
31e8ea93-d0ae-46e8-8732-b64783fafecf,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
ca9b60e1-23f6-44e2-b54b-0665cb4dcc80,25ac8775-025c-4fc1-992c-eca89b5c7988
8e3ded19-0be0-4512-8ebe-7c6f5c1de6ad,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
b81c337b-5410-46d6-a907-b40bed691be9,b77ba59f-dbcc-42bb-934d-f668543501c1
1b6902e7-54ba-47f9-9f41-48d6403abb30,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
9399fcf5-7976-4548-a0b1-48590ec96b21,b77ba59f-dbcc-42bb-934d-f668543501c1
eec02c6e-023d-4acc-8e29-29dca6b70e8e,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
5b088870-44b5-4ce4-b458-51f0d65e2a22,2c97a9ef-5f31-4d49-a59b-34d64d10241f
e34124da-700f-44f8-8d49-41ba429aa1f1,2b82c541-5235-4644-b1b5-03e4d438899c
61c0e39f-1144-4e64-87a1-3ef514b3e810,2b82c541-5235-4644-b1b5-03e4d438899c
6ef11311-5669-46d8-8c6b-7a623592dcbd,b77ba59f-dbcc-42bb-934d-f668543501c1
9e26ddff-e7a3-4aa6-afb5-603663f7623d,9dbf8916-3b31-4d5c-9c29-f8c54364c988
5d0ef66b-b1e5-4366-82e5-33b2527b9df5,b77ba59f-dbcc-42bb-934d-f668543501c1
48614cdc-9886-44af-9461-151da17b18bb,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
031c98b5-c822-4e28-9eb5-8266084ea9fb,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
2aa89304-7fa0-49b4-84cf-dc08f2a742e7,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
5913c2a4-1dac-43f6-93b6-9dacfe475b23,25ac8775-025c-4fc1-992c-eca89b5c7988
173c28bc-864e-4020-90f6-74f5f0038b78,b0ba3009-0eb1-43d7-8411-422710ae7565
2509c6e7-b3a3-4415-bc5f-fc4c9b49e268,74328476-fcc4-4416-a4b2-a716e1515a87
f4917dba-dbf5-45f5-8db8-b896d6123018,79997216-d9e1-4291-a4e5-344d060e0d4e
6bf98ba2-b095-454c-a764-a12b6a5a3335,45fc41a5-7d98-427f-96d2-02d1f768e0b7
354fb518-8cff-4940-967d-27fc29319966,6fc6d226-5008-48b2-bf4d-d603fae7f24a
4602d060-9759-4fff-a9ef-8caa89ad0edb,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
8fd2a06e-824d-44f7-a69d-d930d1312766,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
af88e484-beea-43bd-9cb6-4691b81e717b,a38e0e04-df46-41c6-812e-90f0e2226d35
abebc4be-8d33-4f15-bb60-4779565e5076,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
9725dd3b-fcb1-4499-b226-15f1f3ed633a,b77ba59f-dbcc-42bb-934d-f668543501c1
6b7f125d-bb5c-4346-8089-6a817b2b2a80,421d2bdb-6de6-456d-8182-b0db082f9831
0b3e7877-9d36-4330-bec3-62ac54cc4ce0,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
a0c96436-1525-4dc2-be85-19140544b7bb,421d2bdb-6de6-456d-8182-b0db082f9831
428050fb-fde5-457b-83d0-0edfe8dcf755,3b4e7e52-815d-498e-95c3-fb4c3b60198f
89dd1742-3404-4c6c-921b-262473978a9d,9c4e29f1-4b57-4885-9238-1f6d539da4eb
8223e86c-2fb2-4360-9428-77c72eb406a0,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
986bf669-6247-4803-8aa8-83622f77f361,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
36b8928c-da35-4594-a667-e3c487fabfd5,9c4e29f1-4b57-4885-9238-1f6d539da4eb
e8333bcc-faa0-4015-a3e1-55ccb15967fe,172fc2d9-bcaa-4a08-8861-591a1938ae3f
8c9d6308-2ebc-4d45-8766-2b784b5a6a0a,3b4e7e52-815d-498e-95c3-fb4c3b60198f
d2fcddaf-919c-48c8-8a6f-958edc7a0248,807c4592-dc16-4702-b26d-b662b776de38
88716f9c-1385-465e-9d31-aaa886636c5d,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
2cfc1343-5175-410f-8e98-786db93d37a0,3b4e7e52-815d-498e-95c3-fb4c3b60198f
ed7324d1-2649-466e-bf60-9ba97f25cba9,172fc2d9-bcaa-4a08-8861-591a1938ae3f
288194ab-e299-4dd7-9ef4-77301d697508,3b4e7e52-815d-498e-95c3-fb4c3b60198f
4b5b0e8f-3b49-42f6-ace7-f30d64d5e3d5,3b4e7e52-815d-498e-95c3-fb4c3b60198f
370036d7-e2c3-4bf2-a030-7de77676f40d,9c4e29f1-4b57-4885-9238-1f6d539da4eb
dd0605bb-8585-4ee6-a321-34570737ef8a,941b0d19-ef4d-4f02-8e7f-2b375be44936
ea8d7212-14e8-4a6c-a9d0-eac611f762ca,3b4e7e52-815d-498e-95c3-fb4c3b60198f
b8dfa415-4e0f-41c5-95ea-fff1cf5282e9,807c4592-dc16-4702-b26d-b662b776de38
d0b43a08-9ac7-4215-89ba-5a704121916f,3b4e7e52-815d-498e-95c3-fb4c3b60198f
67ecda7c-00d2-434d-bf1f-52332cb6562d,172fc2d9-bcaa-4a08-8861-591a1938ae3f
053746a8-746f-41e3-bf3e-edbca4f08ceb,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
dca8369b-80c8-41e3-96a8-f0fc0765f551,3b4e7e52-815d-498e-95c3-fb4c3b60198f
63939ebd-132d-44b8-a90b-2a299cb31cea,9c4e29f1-4b57-4885-9238-1f6d539da4eb
79ac7a71-bba9-418e-bf69-831a0c3f5cae,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
0bf6cf3c-dce7-4808-8557-6dd49f3c9074,172fc2d9-bcaa-4a08-8861-591a1938ae3f
4dda0eec-6553-42b1-8325-986e34c6e076,2c97a9ef-5f31-4d49-a59b-34d64d10241f
8cd66a43-dd9d-4bb4-ab05-f66e4dc46f44,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
5f28f69a-e6e8-49ba-a2e2-986ece96b4bc,172fc2d9-bcaa-4a08-8861-591a1938ae3f
2dc75b0d-5b60-4a8a-ace9-3512906cf370,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
623eb068-4f2b-4b74-8cf1-e746eb2be578,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
6d19ce21-2bbc-4aa7-9374-97b255be95a3,9c4e29f1-4b57-4885-9238-1f6d539da4eb
ddf8cdb2-0516-487f-b43c-7868e361ae1e,941b0d19-ef4d-4f02-8e7f-2b375be44936
1f58cfea-f5ec-426c-96a9-7aac06e9c122,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
966595fc-1269-43b5-8bda-d92077eafce1,3b4e7e52-815d-498e-95c3-fb4c3b60198f
ce178de3-f4d4-4a70-aa0d-d08d83d9d772,807c4592-dc16-4702-b26d-b662b776de38
dab321ec-3ab4-4e97-9e5d-0a2d1a6b4bd8,172fc2d9-bcaa-4a08-8861-591a1938ae3f
cf711709-8c9b-4ceb-8494-1ae475c23051,9c4e29f1-4b57-4885-9238-1f6d539da4eb
0e62a459-0a9b-44cc-971b-ef5116f169b6,3b4e7e52-815d-498e-95c3-fb4c3b60198f
67ffccd4-1a06-4d8c-8600-aa93a13f0cbc,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
8b1cbb97-3c25-4635-a975-5e97a693d86a,9c4e29f1-4b57-4885-9238-1f6d539da4eb
369584b3-9533-4fc8-8780-606fe7f305d7,77602bc3-2268-4244-b96f-946b71fe94dc
68910801-aff5-4102-b25c-9d04ee41e2fa,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
1de4d584-c859-4a36-bc4d-624ac60f3282,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
2bbdd585-7a6f-4016-857b-d42265815b65,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
99346c4b-4f23-4770-804e-5e341bcbdf9f,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
b23b2d60-0fda-4028-88a0-b7956dae456e,77602bc3-2268-4244-b96f-946b71fe94dc
f102ef2a-5b4f-4c1c-a72b-912ad903eb31,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
1fc0db22-0cbd-4093-a6d6-837284fb7bbb,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
a9d76891-4761-42da-a7d0-8a4bd020555c,172fc2d9-bcaa-4a08-8861-591a1938ae3f
d2ac5f30-5ace-4ab0-ac32-31ea6ee85893,172fc2d9-bcaa-4a08-8861-591a1938ae3f
ad28a2dc-26ee-4c52-8e96-585b13a7a408,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
fce07166-4add-4260-b161-46e12febd1c7,941b0d19-ef4d-4f02-8e7f-2b375be44936
4c868cfc-dc77-4b58-89f1-354b8c527c7e,9007050c-82be-4b2b-b857-735304fa9ecb
5192ae6e-972a-4995-8819-6ab6add17d5c,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
a4b865d4-851b-4bb4-8aa9-02498144e980,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
86209d27-f0d9-4eed-bd3f-06d47f426c83,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
7aad4864-a8e3-442d-be53-f844fea66291,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0c3a9b5b-3501-41e5-851b-81d2eebdc3d4,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
23a413dc-769c-49bb-8437-f463d237d3d8,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
f6c21eb1-ba78-4606-8192-62af86e5b96a,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
19173d88-51aa-45bf-8bc1-5998a2511dde,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
040434f5-3807-4209-841b-3c31b05e4256,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
9250ff73-246e-4b15-9cb1-72f1023273e3,78636d7f-9512-45b3-80a1-efec420e6920
a0c15224-2f6a-43cd-993e-1a5dcebb1fe9,78636d7f-9512-45b3-80a1-efec420e6920
e482736c-f128-4468-b9b9-c844d163892b,4b5976db-1e18-47ce-97f8-bfb43f39a43a
acb52d75-b6fb-41b4-b127-e09e54ca3b1c,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
ac86e144-83ae-4662-b510-c1e0240965ea,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
758d168a-fb7e-4a6b-a69e-e05cd19584ba,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
25bbbd6c-dfce-4e5b-8840-9fcfad9f6d05,45fc41a5-7d98-427f-96d2-02d1f768e0b7
dbe9c66b-6331-4ce9-81f6-dd8917b39f43,45fc41a5-7d98-427f-96d2-02d1f768e0b7
90fd6629-4e42-4889-8a8b-f6d9972da25c,3970cac9-8ccc-433f-9c3b-beeaf1396e63
4dfb5793-e91d-4880-9ad9-40b8cf899df3,25ac8775-025c-4fc1-992c-eca89b5c7988
94f832d3-bf93-44c5-b3ff-5f9edac1d4db,a38e0e04-df46-41c6-812e-90f0e2226d35
85e9c143-20fb-4652-b438-427bece6dab3,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
ddfbdda2-24d5-4f3f-8434-34421b5c8291,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
36b5de40-2431-43fe-810c-4999e8d4fe57,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
b0c3c315-e26c-4b55-a8b8-7827afef80e3,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
eac342a5-2abb-417d-840c-a35bb3f700c7,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
ac4eddf8-a3bf-4a44-90cb-6ccb537bc7ac,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
1ee4f34f-4f17-4b69-9352-29ab74fed370,25bb730c-e640-4a73-917b-143fd9697103
418be0aa-0837-47e8-8f9f-f85e9669a214,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
5454f98d-0b11-47af-bf0c-a932acb1c4fb,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
a71b016a-782e-4684-a0e0-32ed4647396c,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
f5207881-fbe4-42fd-8b78-991ed3e5a0f4,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
f411de26-37e9-4654-8f54-a7811060d555,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
e4dce6a2-6a35-499e-b4b7-b8bd75bbf855,25bb730c-e640-4a73-917b-143fd9697103
f6c521b8-e9b7-4aeb-97b0-0a4c49cd49e5,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
74966575-f069-4f71-b4f9-29a8d85fa65e,2997fd17-3305-4fad-beeb-2032996b5dfd
c2dd1a33-0895-46d3-b776-4822cc73d63b,6fc6d226-5008-48b2-bf4d-d603fae7f24a
56032f0b-ae5e-4cbb-80aa-58a98356370b,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
8e2115b3-2d0b-4809-b48e-fd7afe62e795,74328476-fcc4-4416-a4b2-a716e1515a87
0c401614-4a41-4dfb-a2e7-85a522583e44,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
fa8cedf5-67f6-4a3e-ab8b-bc3a1d5bf578,78636d7f-9512-45b3-80a1-efec420e6920
be2458a5-921e-426f-8ea1-86514e3f6fcc,172fc2d9-bcaa-4a08-8861-591a1938ae3f
bb882926-6c84-4d68-a773-83a33ad29186,78636d7f-9512-45b3-80a1-efec420e6920
00dd4522-4fbd-4d1f-b7bc-b196d0508c70,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
e8449490-bd3f-4222-853a-1ef0b31f7de2,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
51fb3f46-74a9-4d83-9bee-4a2833ed4e12,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
