ingredient_id,name,category,calories_per_100g,kj_per_100g
b7799fe3-e677-4369-8044-d6eb242a13e3,Ketchup,Sauces&Dressings,100,420
d4e8ad80-8627-463e-961f-b900a3d3b5e2,Key Lime Pie,Cakes&Pies,359,1508
ac4227d3-4bf9-404a-b8e0-322a95e2f144,Keystone Ice,Beer,40,168
47a407fc-62e4-45f0-a554-3078ced3bc8b,Keystone Light,Beer,29,122
11d3ce57-07db-4ae2-8e0e-74f09e51fae7,Kidney Beans,Legumes,337,1415
5ea8aad0-02a8-48be-b662-89a9428d82a2,Kielbasa,Sausage,309,1298
1e509982-e8d8-4d43-b649-d1c03ad10927,King Cake,Cakes&Pies,377,1583
0f9d8d38-fed7-4b87-8245-455c3db45bac,Kipper,Fish&Seafood,217,911
92dbfa7e-ac7f-4d55-9f1a-4198ff456050,Kit Kat,Candy&Sweets,521,2188
7c48c7e1-ed21-4c87-9392-b21affefc953,Kiwi,Fruits,61,256
84a5e506-f212-4d10-bc23-4df9944363ae,Kix,"Oatmeal,Muesli&Cereals",367,1541
5ae6aada-33f5-4a27-975e-17a0e1c9fb12,Knackwurst,Sausage,307,1289
adb88cd6-309a-4ab4-a650-964490b97293,Koelsch,Beer,43,181
4a95d448-463a-44d3-9d7d-eefc253b46e7,Kohlrabi,Vegetables,27,113
9545a17d-ded6-465a-863b-57df2b922768,Kombucha,Non-AlcoholicDrinks&Beverages,13,55
6b9b9e7d-cde2-44d1-80cd-77b385b18944,Kool-Aid,Non-AlcoholicDrinks&Beverages,26,109
3cc1945f-fd69-418d-a26b-951f6638f015,Krave,"Oatmeal,Muesli&Cereals",372,1562
7aec067c-d3fc-4dd1-82ae-602b5cf50f35,Kumara,Vegetables,86,361
b23b23de-a79e-48f5-9df1-3cc7a1fb6fb4,Kumquat,Tropical&ExoticFruits,71,298
4461d50e-2cdc-4e5e-9d48-95881f5ad167,Labatt,Beer,43,181
05f93655-4868-480c-ac65-bc7a7967efdc,Lactose-free Milk,Milk&DairyProducts,52,218
ae4b2c57-e7c1-472e-a954-b6f1a755f1db,Lacy Swiss Cheese,SlicedCheese,321,1348
f9bc00db-b5b6-4869-8626-45c2df9ced27,Laffy Taffy,Candy&Sweets,372,1562
24344499-bcc3-4d22-8671-42b9125e31d1,Lager Beer,Beer,43,181
9ddc37f0-4f93-4a55-b714-1d504e604663,Lamb,Venison&Game,202,848
aa85f5e7-ca3f-468e-a06f-94f9f179d552,Lamb Meat,Venison&Game,202,848
7308dca1-457a-4f06-817a-3f27d2b32005,Land Shark,Beer,42,176
b118833a-93eb-4b0f-96eb-fcb8418f71bd,Landjaeger,Sausage,352,1478
5256bc62-596f-4aa3-bc96-2de8e6540fdf,Lard,Pork,898,3772
24787f9a-fc3c-46d5-a356-e648b6518b9f,Lasagna,FastFood,132,554
41e88029-a205-4245-9139-fcb3277d0219,Lasagne,Dishes&Meals,132,554
a4167cec-93f5-49aa-a15e-19682dfd2cdb,Lasagne Sheets,Pasta&Noodles,271,1138
34082d8e-5e66-4dac-b24c-87596901400a,Lassi,Milk&DairyProducts,75,315
9b4e2364-f9bf-4be7-aa43-f0ae0575af6e,Latkes,"Pastries,Breads&Rolls",189,794
b44f31db-7494-4df2-8aa6-de45a288aabf,Latte Macchiato,Non-AlcoholicDrinks&Beverages,57,239
fde33e59-94ad-4deb-a575-cf33c3ef51cb,Layer Cake,Cakes&Pies,402,1688
b25c6de0-2ced-4f09-a19b-ffb8cff57783,Leek,Vegetables,61,256
74a46e60-43ae-496a-ba26-bd525612e82b,Leerdammer,SlicedCheese,284,1193
729dcbf7-288a-4b82-93f8-fc6ca0769ebb,Leerdammer Cheese,SlicedCheese,284,1193
a183555c-dd74-4885-b7c3-6b5dd6994420,Lemon,Fruits,29,122
8e93a39f-14f3-444c-ad62-5f5f286bc19a,Lemon Cake,Cakes&Pies,352,1478
e08b0490-60c3-4e1a-b198-432fa5430475,Lemon Grass,Herbs&Spices,99,416
520a72ee-5e3a-4512-a145-78d26a477993,Lemon Juice,(Fruit)Juices,21,88
e6d3d245-f16a-4caa-b0ff-332410259c55,Lemon Meringue Pie,Cakes&Pies,268,1126
19e625eb-e2a5-4800-ab8d-03d9aa08ec9a,Lemon Pie Filling,BakingIngredients,143,601
0af775e6-0305-4a13-a283-3455e96ca96f,Lemonade,(Fruit)Juices,50,210
59aaa357-08e1-4db7-ae17-f17d5d2c8710,Lentil Soup,Soups,56,235
d2ad59b8-7e23-4ed0-8eb7-239919f66920,Lentils,Legumes,353,1483
ef77c687-67f2-4cfc-a334-06a5da711f1b,Lettuce,Vegetables,15,63
59b0b7b0-da14-48c5-870b-aef75199363f,Licorice,Candy&Sweets,375,1575
361ba93d-1a6f-4d2f-8ee5-f9b436241b67,Life Cereal,"Oatmeal,Muesli&Cereals",375,1575
53420e39-93fd-414d-98ac-3eaf3f2fad90,LifeSavers,Candy&Sweets,500,2100
291032e5-4954-420a-9759-ea07c59d6bf3,Light Beer,Beer,29,122
e70803e9-97e6-4b5b-a516-da8a02f4d566,Lima Beans,Legumes,71,298
a6f0dcc4-5057-4aa3-bbe3-bced7b1ab9ca,Lime,Fruits,30,126
75a3a82a-f18b-4158-b8a7-86bb5976bc64,Lime Juice,(Fruit)Juices,21,88
0f39f79a-a091-459d-9fbd-235af4cc39ed,Limeade,(Fruit)Juices,128,538
fa569e6b-9c3b-4c50-b42a-d625f34dc2cc,Lindt Chocolate,Candy&Sweets,548,2302
a287a944-325c-47f3-a557-1550ac676a6e,Ling,Fish&Seafood,109,458
aa54fca3-b9c8-45a7-96b5-4d722a81aa5b,Linguica,Sausage,282,1184
48fac808-ac8e-40ef-93f7-e8865fc4db12,Linguine,Pasta&Noodles,357,1499
58f905ec-1a3c-46db-af3f-db6ae3382aee,Linseed Oil,VegetableOils,837,3515
aa46aaf4-7a88-47ce-ab89-9f4242e3c18b,Liqueur,AlcoholicDrinks&Beverages,250,1050
a8d60f54-35b0-4b79-b698-f8d20c4b0089,Liquor,AlcoholicDrinks&Beverages,250,1050
6a722027-9c57-4fd8-af4b-680b512e4261,Liquorice,Candy&Sweets,375,1575
a0cd93ed-fdcc-48a9-bdb9-985ef2a5504a,Liver Pate,Sausage,319,1340
b4efc6de-006d-4060-b7e3-5d7631df5899,Liverwurst,ColdCuts&LunchMeat,326,1369
49c4e1b5-2493-43eb-b372-521258461056,Lobster,Fish&Seafood,89,374
4db87dfd-a978-4211-a7d2-bb4bc5a8d3bf,Lobster Bisque Soup,Soups,100,420
37b8acb6-b57d-4228-92fa-b8c40edb0661,Lollipop,Candy&Sweets,392,1646
b7ce9870-2ddc-4129-abe6-e0475d88b981,Lotus Seed,Nuts&Seeds,89,374
ea1f20c0-60e5-4395-a384-200625528313,Low Carb Pasta,Pasta&Noodles,282,1184
229f2672-d85b-4939-9677-bbc89460f326,Low-Fat Yogurt,Yogurt,63,265
e6a7e78d-48e1-4ebc-b7f1-ff50438221c0,Lowenbrau,Beer,45,189
f22f70d7-cb5c-4cd6-a1b8-20e7870d326c,Lucky Charms,"Oatmeal,Muesli&Cereals",406,1705
1a82ab4f-b0c8-48d8-a66a-1194b1d2344a,Luncheon Meat,Sausage,117,491
3c3f0465-baa2-4b9a-838c-8f64ef488227,Lychee,Tropical&ExoticFruits,66,277
5554f8ea-45f8-44be-9721-6665a56c6d4a,Lychees,Fruits,66,277
a272252b-3363-43bb-a840-7cd07f7d17de,M&M’s,Candy&Sweets,479,2012
7e5af77e-0446-44d0-af0a-b3df5239b380,Maasdam Cheese,Cheese,344,1445
cc8bb51e-3cfb-4993-a2bf-2f475c2c9b3c,Mac and Cheese,Dishes&Meals,370,1554
cead3117-8025-47c9-942b-a1a69fd9eb15,Macadamia Nuts,Nuts&Seeds,718,3016
f7aba14c-9b11-4ac4-a411-215623d8a120,Macadamia Oil,Oils&Fats,819,3440
cb6b55e7-0bc2-46f0-9149-44407ca6ce48,Macaroni,Pasta&Noodles,370,1554
cc209059-2449-42ce-ade8-bd88faa450ff,Macaroni and Cheese,Dishes&Meals,370,1554
5c6a2bf7-283d-41e9-b448-51fa62f76060,Mackerel,Fish&Seafood,262,1100
4c521d0f-71b9-4d40-bebe-2ed52cc46033,Madeira Cake,Cakes&Pies,394,1655
de6f3fc2-222c-4046-8133-542c4acea57b,Maggi,Herbs&Spices,104,437
7eb09725-3dde-4a1e-936e-9802df26e343,Magnolia,IceCream,230,966
59007ed3-bfa3-40f6-8423-1346eff05193,Magnum,IceCream,300,1260
858e8dd6-8b0b-4a5e-93c8-5ed8fd957b28,Magnum Almond,IceCream,315,1323
8245621e-81a2-4c75-811f-910807086253,Magnum Double Caramel,IceCream,355,1491
742f3cff-5728-4a6d-8900-58fcb713b5ce,Magnum Double Chocolate,IceCream,380,1596
b7fbe2be-d1af-4b26-b12d-167b7b79eb81,Magnum Gold,IceCream,341,1432
b483531e-2098-4d59-945d-3f3497c727c3,Magnum White,IceCream,297,1247
fb643fa7-480c-4ad5-8589-41c16976d08c,Malbec,Wine,82,344
de278e53-5169-4585-a492-1772e6beba29,Malbec Wine,Wine,82,344
a32e692f-8c8d-4368-b3d3-1231ecbf92ea,Mallard Duck Meat,Venison&Game,211,886
368659ec-4c47-45e4-97a6-cbe1c027536b,Mallard Meat,Venison&Game,211,886
69b03a6e-ab6b-45c8-94a6-ef91fa121398,Malt Beer,Beer,37,155
4b3ac453-ddb4-4a2b-b79c-c010eb890ef9,Malt Powder,BakingIngredients,361,1516
015d8f04-51a2-410c-a7e0-de56a3946c52,Malt-O-Meal,"Oatmeal,Muesli&Cereals",51,214
0b78e4b3-c04a-4aa9-bc21-0613989fe2cd,Malted Milk,BakingIngredients,405,1701
f11285dc-9bf4-4c63-838b-f6d9ac901db2,Maltesers,Candy&Sweets,498,2092
b1da5c1e-2508-4485-b22b-3a30cdc54b99,Maltitol,BakingIngredients,210,882
7b2c62c9-f0f2-4d05-8264-98a73de6cd6f,Maltodextrin,BakingIngredients,375,1575
696811f5-011d-4c57-8924-b1bbd19ecff1,Maltose,BakingIngredients,344,1445
3b834cce-8f49-45ca-8b59-f781e779a20f,Manchego Cheese,Cheese,320,1344
22b6f631-f6b3-46d9-ba5e-4191171b132d,Mandarin Oranges,Fruits,53,223
d2b4ac18-98c8-41aa-9c55-77c11370ecee,Mango,Fruits,60,252
3b0d161e-ac1f-4fc2-8728-c6be4fd07089,Mango Lassi,(Fruit)Juices,66,277
cfc7a14e-48e2-4bd8-bc14-554256bd0836,Mangosteen,Tropical&ExoticFruits,73,307
2e4af27c-8cc1-40c1-a78b-af8332a20e43,Manicotti,Pasta&Noodles,357,1499
13b161bb-2bd7-4a71-abf1-39eb955a350e,Maple Syrup,BakingIngredients,270,1134
5485d4f8-7897-4cb1-b3eb-3fc1e80af3b9,Maracuya,Tropical&ExoticFruits,97,407
36ab21bc-90ad-4d1f-b92b-b60a0d57ff5f,Maraschino Cherries,Tropical&ExoticFruits,165,693
16d21fe5-590c-4f77-ad39-336e673aa070,Marble Cake,Cakes&Pies,339,1424
71451dc5-a700-44e0-9391-e00bdc3e79c7,Margarine,Oils&Fats,717,3011
aafa6e47-335e-42b1-bd08-6b56053a6c91,Margherita Pizza,Pizza,275,1155
9781947a-36e7-4e38-a474-ad136a1cce13,Marjoram,Herbs&Spices,271,1138
9aae1b61-a996-4338-b0b3-91759a6efcd1,Marmite,Spreads,225,945
be940d01-6192-4206-b65b-dd98ebc99299,Marron,Legumes,210,882
cde70e45-0427-4ab4-aef7-6fa304ff198b,Marrow Dumplings,PotatoProducts,424,1781
ae723f68-a2f9-4911-9b34-4bf207183139,Mars Bar,Candy&Sweets,448,1882
8a63e8e1-4661-400d-b131-360ffec68314,Marsala Wine,Wine,100,420
87105662-58fa-43e0-8353-a6f3270367c1,Marshmallow Fluff,Spreads,666,2797
263517dd-f52f-4c31-91d0-32a980efc931,Marshmallows,Candy&Sweets,318,1336
87d3de29-f2e4-4f25-97b7-dbbaf14b1d61,Marzipan,Candy&Sweets,411,1726
81b1f3e0-3705-4908-bd0c-8cbba32df185,Mascarpone,CreamCheese,450,1890
c8d11f36-47b0-44b5-b792-9480467996a9,Mashed Potatoes,PotatoProducts,89,374
092e4bc6-54ea-4138-aa6d-5287897fabff,Matzo Bread,"Pastries,Breads&Rolls",351,1474
a8829f52-2680-4be4-9e41-1c3e69f5823b,Mayonnaise,Sauces&Dressings,692,2906
f516f798-3bc9-4ff0-81b0-0796b428855d,McDonald’s Big Mac,FastFood,256,1075
dd219ed9-54e3-4726-a39f-2c569eb4fa3a,McDonald’s Cheeseburger,FastFood,263,1105
fb96d8b2-7714-437c-b03a-2325eee62f0f,McDonald’s Chicken Nuggets,FastFood,297,1247
d00d4263-004f-4a1e-af7c-b297331bb25c,McDonald’s Double Cheeseburger,FastFood,282,1184
4b832534-cbb8-4773-969c-ae4ac6c5e82a,McDonald’s Filet-o-Fish,FastFood,275,1155
db8d57f1-a55e-4cfc-9268-9e437547da7c,McDonald’s McChicken,FastFood,251,1054
34827588-fcac-4173-998e-4947696c2171,McDonald’s McDouble,FastFood,252,1058
df652cb5-3894-43b6-bc31-4fa955ae0c32,McDonald’s McMuffi Egg,FastFood,225,945
162f3244-6b97-4485-88ad-9ecd26a55503,McDonald’s McRib,FastFood,265,1113
3761ef7c-44e6-486d-96d7-73cabe80f828,McDonald’s Mighty Wings,FastFood,308,1294
7d9facb4-174d-42f2-80ef-f2b6f7bb7187,McFlurry,IceCream,153,643
8682e57c-73f7-4bc3-a6c7-6e8815b3926c,McFlurry Oreo,IceCream,186,781
84880162-360a-431c-b56b-a1d6d6e3ed0d,McRib,FastFood,265,1113
d65e22a7-00c9-47af-93d8-a3f73a8331d4,Meat Pie,Dishes&Meals,242,1016
2d970277-4d3d-4a7f-bdd9-e8a2b899b23c,Meatball Sandwich,FastFood,161,676
f54e9ba5-938e-4994-909f-3b33d5784fff,Meatball Soup,Soups,49,206
2d9ed629-82ac-42a8-901d-53ed8d540362,Meatloaf,Pork,89,374
d45ccd0b-1e5f-4f91-ad48-a56643085aaa,Mello Yello,Soda&SoftDrinks,49,206
42699bd2-a5b2-4ab2-992f-b26bdb38a122,Menhaden Oil,VegetableOils,911,3826
cafcc077-03c3-4a74-b988-31b94dd5b834,Meringue,Cakes&Pies,285,1197
853be211-0aa5-42db-87f7-e4f5545183b8,Merlot,Wine,83,349
01a7deb6-2cfe-4238-85ef-b7b4ef168026,Merlot Wine,Wine,83,349
f7e5caf5-95c8-4a3d-839f-901c74042194,Mettwurst,Sausage,310,1302
a3a5d3f0-4f5c-4469-8761-1594c701cdaa,Michelob Amber Bock,Beer,47,197
527236be-1814-4970-af08-77f208f457bc,Michelob Lager,Beer,44,185
8f963f73-4850-4462-8f70-dde8f535e06b,Michelob Light,Beer,32,134
dfa3fce3-f892-4bf3-80ca-57d0ab45c192,Michelob Ultra,Beer,27,113
62731738-6b04-4752-b4b6-a0ec23c12f67,Michelob Ultra Amber,Beer,26,109
089ee194-cede-4316-a636-9cb1803ca571,Michelob Ultra Lime Cactus,Beer,27,113
b5529791-65ee-46b0-95a8-4e7d39eda48b,Midori,AlcoholicDrinks&Beverages,267,1121
b9961226-d9e0-467a-9120-fca2e96fa241,Mike and Ike,Candy&Sweets,360,1512
66534886-5bdb-4b6a-a296-b4da1a5e31b4,Milk,Milk&DairyProducts,61,256
1fb461f2-ef3f-4499-9798-5a76e818ae57,Milk Duds,Candy&Sweets,422,1772
1fcf329e-dcf7-4185-b4d0-8efc8006de09,Milkfish,Fish&Seafood,190,798
1554a0bb-705d-439f-a335-7b34935a4a86,Milkshake (dry),Non-AlcoholicDrinks&Beverages,329,1382
ccb058c7-a6a6-4437-a322-ada6886f7ad7,Milky Way,Candy&Sweets,449,1886
6f10c8f3-44c7-4df4-9793-bc69b47f028a,Miller Chill,Beer,31,130
26e4140f-acb7-4804-92b0-3a60e8d6b37b,Miller Genuine Draft,Beer,40,168
ebcdc1fa-65b3-491c-9c2e-b1a6144e7481,Miller High Life,Beer,40,168
e4323cbe-a6e5-4f7e-ab8e-1b837293da20,Miller High Life Light,Beer,31,130
2a0e2abe-03c5-40fd-bc73-e9a4b9217616,Miller Lite,Beer,27,113
95a2eb85-52c2-442a-ac3b-8faf1b43803a,Millet,CerealProducts,378,1588
57489334-5b42-4147-9714-76482db773a2,Millet Flour,CerealProducts,372,1562
f841bc01-ddb9-4a9c-999b-d74156be0ced,Millet Gruel,CerealProducts,46,193
04450647-cb9d-40d0-b256-1f42fd474c8f,Milo,Non-AlcoholicDrinks&Beverages,409,1718
19ff2d51-5617-454b-8d81-419e37ce5ada,Milwaukee’s Best,Beer,36,151
e7b1e825-82bb-4157-b448-f34febeb1caa,Milwaukee’s Best Light,Beer,28,118
573374f8-21b1-4e05-be5b-5f71e1462ad4,Minced Onion,Herbs&Spices,40,168
fc4e34de-cd1d-4b9c-b5a7-d0db9facca7c,Minced Veal,Beef&Veal,143,601
b9975cb8-93d9-4a47-b7b8-c751dae9d1b2,Minestrone,Soups,34,143
b1fa827c-9388-4785-9ff8-9b2729947ca2,Mini Milk,IceCream,120,504
7f8c329c-b0a2-46fa-abad-53cbc7599a04,Mini-Wheats,"Oatmeal,Muesli&Cereals",353,1483
2dc703fb-3fc5-4796-90b5-7d4f131df81d,Minneola,Fruits,64,269
15e64352-7833-4929-a20c-5aadb39f839a,Mint,Herbs&Spices,70,294
0409ae50-6b54-468d-ba7d-5dde46ffcaf8,Mint Chocolate Chip Ice Cream,IceCream,239,1004
b4c3ef5a-7f31-4a8e-8a99-ccda8cffb3af,Minute Maid,Soda&SoftDrinks,46,193
fe0ec563-eea2-4ab7-a20e-e369fbbf4e89,Minute Maid Light,Soda&SoftDrinks,2,8
0303dcc6-9a64-4d27-8d37-1720269fec3d,Miso,Legumes,199,836
9237c3e8-b2f3-4b61-8205-1e8c60aacb2c,Mocca Yogurt,Yogurt,100,420
226227e8-c628-43d7-bad9-01c835ad8669,Molasses,BakingIngredients,290,1218
faf7ee11-b2b6-4210-ae8d-a4e5292a8ec4,Molson,Beer,42,176
00d80d4b-8be0-4b90-a284-2dbcff84fe18,Monkey Bread,"Pastries,Breads&Rolls",290,1218
27a1647b-af7f-4f9f-92df-198f2df751e6,Monkfish,Fish&Seafood,97,407
b4945e9c-5857-4173-9c7d-ba8866b6cbc5,Monterey,Cheese,373,1567
0c435479-c0fa-4706-81f3-3b64fdd6f140,Monterey Jack Cheese,Cheese,373,1567
ce2f5c4f-3e10-43c8-81ec-2b0c3cdfdb6a,Moose,Venison&Game,134,563
760273db-399e-42ff-807f-2f037fd8c8e6,Moose Meat,Venison&Game,134,563
2ec6f347-d188-4e6c-9a38-c798405cf036,Mortadella,Sausage,311,1306
3f2137ea-bc72-4803-9247-bf5977000f56,Moscato Wine,Wine,76,319
bcc2e730-b64e-421f-83d4-a3fe5a32c8e9,Mostaccioli,Pasta&Noodles,184,773
eda788c7-f2dd-4a18-9036-559e90e70416,Mozzarella,Cheese,280,1176
3ca40821-37a5-465e-ab28-d9543fa78cac,Mozzarella Pizza,Pizza,249,1046
31e07adc-4823-4931-b2e2-df93f41e5d0c,Muenster Cheese,Cheese,368,1546
adb0e14e-4cb2-41cd-a995-b45bab9b3757,Muesli,"Oatmeal,Muesli&Cereals",336,1411
559cdb2a-534f-48cd-8131-8580cb51bd94,Muffin,"Pastries,Breads&Rolls",296,1243
4c619eb1-1305-40f7-a69b-888af80746db,Mug Root Beer,Soda&SoftDrinks,42,176
05556d5f-a687-4db7-a791-b9c9d6c689f2,Mulberries,Fruits,43,181
09561ff3-d798-4f61-ac45-98ea1e04a484,Mulled Wine,Wine,196,823
94d33cb8-ef43-4fc6-a987-a13b7067f7d5,Mullet,Fish&Seafood,150,630
554323c2-70c6-40a5-9772-755e21aed183,Multi-Grain Bread,"Pastries,Breads&Rolls",265,1113
dadf90bb-8f52-4667-85f7-e003a9ce89ac,Multigrain Cheerios,"Oatmeal,Muesli&Cereals",380,1596
ccf95c0a-896d-4aee-83b6-971c711e2adb,Mung Beans,Legumes,12,50
7cfde688-9db2-4ecd-9341-1a6ce68fefa9,Mushroom Pizza,Pizza,212,890
c7735655-9879-4305-b3c8-fa55e646ef5c,Mushroom Soup,Soups,35,147
b335c26a-254a-4851-97e3-1dcab77f8710,Mushrooms,Vegetables,22,92
2a87f409-970f-41e1-88cc-9af86a5fb0df,Muskmelon,Tropical&ExoticFruits,34,143
5f7fb3d4-bcae-4f69-b6fd-a432bf96ee05,Mussel,Fish&Seafood,172,722
44875b46-a881-49c6-84d1-3a3d676cf85b,Mustard,Sauces&Dressings,60,252
337f681e-57db-47c0-9b5b-6eb3e4cf1091,Mustard Greens,Vegetables,27,113
d4bb2e26-232d-42eb-889f-eb95b41b1cec,Mustard Oil,Oils&Fats,884,3713
c6b268df-ca8a-477d-8560-d1c910efee9d,Mustard Sauce,Sauces&Dressings,645,2709
87b37631-a69f-4fc4-b55c-f1a44aad72af,Mustard Seed,Herbs&Spices,508,2134
dab50227-6c9f-4dd7-934b-bff010e47c3f,Mutton,Venison&Game,234,983
08e4e706-bb3b-40a9-9f82-3c2f28e837fe,Mutton Meat,Venison&Game,234,983
2ef39d45-780b-4f90-98a6-3cb85796df73,Naan,Dishes&Meals,310,1302
003c89cf-d4eb-43bb-a420-af58d7c12a09,Nachos with Cheese,FastFood,306,1285
197a7b4a-f625-4fb7-b954-4ad6dd69e8a7,Napoli Pizza,Pizza,202,848
7a03a036-a877-4086-8269-29342df26abd,Natto,Legumes,212,890
214fd0ad-296f-491d-b466-cf6191807111,Natural Ice,Beer,44,185
d2beda57-83ac-43a9-80bb-7862494cad16,Natural Light,Beer,27,113
3bf2e071-c835-4fcb-9563-b859321a0e91,Navy Bean,Legumes,337,1415
a61b2025-b18b-47da-bde8-a767346cf554,Nectar,Non-AlcoholicDrinks&Beverages,53,223
0cda9889-cd10-4423-99d3-3c5804b8f865,Nectarine,Fruits,44,185
d181856c-ab42-4a30-9d4d-7967610195e9,Nestea,(Fruit)Juices,21,88
3f116db3-7dfe-4923-a600-8b2e66e68e92,Neufchatel,Cheese,253,1063
a519a425-013b-47ff-9ea1-60a85d4d10dd,New York Strip Steak,Meat,199,836
42e93731-5db1-45d3-88f6-0cc2193a75ab,New York Style Pizza,Pizza,169,710
5c6005e6-03de-42ea-abad-f15170977ccc,Newcastle,Beer,39,164
b5fe0c59-a203-43ac-bbb8-0d013144c588,Non-alcoholic Beer,Beer,37,155
a4039131-15d3-4a2c-a981-5805ad483c29,Noni,Tropical&ExoticFruits,53,223
3cafed83-c2e9-4ed3-8362-cd994fe50c7a,Nonpareils,BakingIngredients,475,1995
2069a83b-20b0-4639-ab63-62c2bbca5970,Noodle Soup,Soups,34,143
7448c880-6f5a-4a3e-b145-77436ceedd57,Nori,Vegetables,35,147
9f8e7b93-f23a-43ce-b6a8-ddf5503128a2,Norland Red Potatoes,PotatoProducts,89,374
3ca64423-30af-4401-8e74-2be083e91bc0,Nutella,Spreads,544,2285
f4cc2ea6-9acd-487b-9f3e-7b9a676097e1,Nutmeg,Herbs&Spices,525,2205
20e74ae5-5e6f-410a-9263-9b43dd048f87,Nutri-Grain,"Oatmeal,Muesli&Cereals",351,1474
23c358ff-edc0-4bb7-86e9-921820d2990e,Oat Bran,CerealProducts,246,1033
00b4afee-6839-46f7-9255-b6aaf0077aff,Oat Oil,VegetableOils,884,3713
9b9104fb-ead4-40de-b198-13cf01115bae,Oatibix,"Oatmeal,Muesli&Cereals",421,1768
d4843d69-fe3b-4d67-8abb-d128037d4366,Oatmeal,"Oatmeal,Muesli&Cereals",375,1575
297afd15-76e4-4102-8447-5ae377479f37,Oatmeal Cookies,"Pastries,Breads&Rolls",450,1890
5eaee619-d35b-4b94-8fda-a7942b1212ca,Oatmeal Raisin Cookies,"Pastries,Breads&Rolls",435,1827
ecb56b1d-e2ac-4aea-bf08-c1c71ae16097,Obatzda,CreamCheese,303,1273
cae31996-78ba-4049-b8e9-d743bbfbdc72,Octopus,Fish&Seafood,164,689
5aa2aeef-4b8a-40aa-8e6b-6955f860f8b2,Okara,Legumes,77,323
0fa61c07-1da7-4abf-aea0-c790b2882d4d,Okra,Vegetables,33,139
0f57eaa5-1488-4331-a0d4-efc6549f1813,Old Milwaukee,Beer,41,172
99389940-e3c7-4aed-a6e4-27ef98d3d06f,Old Milwaukee N.A.,Beer,16,67
8dcc508e-ff1a-43b8-bc97-f82b54f0eb8c,Olde English,Beer,45,189
15883dca-4151-47b1-83e2-28717f0e4353,Olive Cream Cheese,CreamCheese,342,1436
868df6c3-e2da-4f25-b60a-7bc2bf8332aa,Olive Loaf,ColdCuts&LunchMeat,232,974
abcb92ba-ce9b-41fb-a9e0-3204ee54edd0,Olive Oil,Oils&Fats,884,3713
3a3591e4-a0da-438a-8f33-2da53480554b,Olive Spread,Spreads,550,2310
6deeb370-c997-47f1-a191-80b6f81c6ec7,Olives,Fruits,115,483
895ed641-853f-4fcd-850c-3bbb6dc9c68b,Omelette,PotatoProducts,154,647
778143a2-cd25-4b3b-be8b-dfd8216b6e68,Onion,Vegetables,40,168
fa1655b5-d29e-4e8d-a336-096c0706e7b1,Onion Powder,Herbs&Spices,341,1432
edd94bea-d3dc-40ca-9580-2e9bd6266461,Onion Rings,FastFood,411,1726
b43c9643-f821-4416-a99a-c872fb11ba5f,Onion Soup,Soups,23,97
d6662045-e0d0-4dd0-a29b-160851a916d4,Opera Cake,Cakes&Pies,320,1344
0c3783b6-ac6e-40ea-9c4a-c76e965d8a7e,Orange,Fruits,47,197
704cc296-70f3-46b2-9b07-b34a4f84bb59,Orange Chicken,Dishes&Meals,259,1088
2282a835-f2de-4931-9725-1ccb1b08a015,Orange Juice,(Fruit)Juices,46,193
621a8f82-5d35-4254-93e4-cef3ed9f0134,Orange Peel,Herbs&Spices,97,407
2368e082-304d-491c-b088-1b1c46aa8c65,Orange Sauce,Sauces&Dressings,179,752
f7e1a384-f1a5-4cde-afbf-a9f52d757a7c,Orange Soda,Soda&SoftDrinks,48,202
71133da2-40e6-4011-af85-c2ebbb390eb6,Orecchiette,Pasta&Noodles,370,1554
0c091503-bbd1-4e3d-925a-4755049e4b5e,Oregano,Herbs&Spices,265,1113
e70258c8-be21-45dc-b15f-5a6a7c6285d7,Organic Yogurt,Yogurt,75,315
5c6ac2a6-f1b6-492d-bfc5-18d9f4a9330f,Orzo,Pasta&Noodles,357,1499
4a020762-7a7f-450f-b587-3ed970e6a574,Ostrich,Meat,145,609
69165f45-7e21-420d-ae62-a7f2e8598945,Ostrich Meat,Poultry&Fowl,145,609
e1d91551-7965-4b38-91f4-4db2fd53ffa3,Oven-Roasted Turkey Breast,ColdCuts&LunchMeat,104,437
19d53e18-0553-471f-ad7f-7eb242d90762,Oxtail Soup,Soups,28,118
f44b9966-c99f-49fb-a4ff-6a6ea97b1be2,O’Doul’s (N.A.),Beer,19,80
fb74633c-a51f-4af7-830c-01e5dab62c1e,Pabst Blue Ribbon,Beer,41,172
50f51aad-0a14-4074-a35b-999989c811e0,Paczki,Cakes&Pies,336,1411
74b00b1c-a2e8-4572-aace-e86999f1029d,Pad Thai,Dishes&Meals,150,630
65fb4014-b057-48f5-bf44-014fcc55745c,Paella,Dishes&Meals,156,655
9c0030b4-2768-44f6-8417-2ffa91f1493a,Pale Ale,Beer,42,176
7c82a915-d8ce-40fd-a0ae-ea22e729be87,Palm Kernel Oil,VegetableOils,882,3704
91687d3b-7601-4d61-9250-c55002c6c77c,Palm Oil,Oils&Fats,882,3704
b7d73482-21a8-4be5-9987-38ba219f58f1,Pan de Sal,"Pastries,Breads&Rolls",293,1231
b6a56a0d-6c50-4ce0-bdfd-29ea3f2a6ea7,Pancake,Cakes&Pies,227,953
